,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
770,770.0,1.0,1.0,1258.0,424.0,0.005,4.0,2.0,400.0,0.97,1.0,35.33109603880209
771,771.0,1.0,1.0,1258.0,424.0,0.005,4.0,2.0,400.0,0.99,1.0,36.77942554376407
772,772.0,1.0,1.0,1258.0,424.0,0.005,4.0,2.0,400.0,0.993,1.0,38.112828561596835
773,773.0,1.0,1.0,1258.0,424.0,0.005,4.0,2.0,400.0,0.995,1.0,40.23121167617743
774,774.0,1.0,1.0,1258.0,424.0,0.005,4.0,2.0,400.0,0.997,1.0,44.7249280881844
775,775.0,1.0,1.0,1258.0,424.0,0.005,4.0,2.0,600.0,0.97,1.0,32.65029124438351
776,776.0,1.0,1.0,1258.0,424.0,0.005,4.0,2.0,600.0,0.99,1.0,32.7511518032271
777,777.0,1.0,1.0,1258.0,424.0,0.005,4.0,2.0,600.0,0.993,1.0,32.873208698935024
778,778.0,1.0,1.0,1258.0,424.0,0.005,4.0,2.0,600.0,0.995,1.0,33.081370143972286
779,779.0,1.0,1.0,1258.0,424.0,0.005,4.0,2.0,600.0,0.997,1.0,34.54665502067345
780,780.0,1.0,1.0,1258.0,424.0,0.005,4.0,3.0,400.0,0.97,1.0,34.80359427626547
781,781.0,1.0,1.0,1258.0,424.0,0.005,4.0,3.0,400.0,0.99,1.0,36.77016507654286
782,782.0,1.0,1.0,1258.0,424.0,0.005,4.0,3.0,400.0,0.993,1.0,38.063331699972665
783,783.0,1.0,1.0,1258.0,424.0,0.005,4.0,3.0,400.0,0.995,1.0,40.08285724255139
784,784.0,1.0,1.0,1258.0,424.0,0.005,4.0,3.0,400.0,0.997,1.0,44.57243684224609
785,785.0,1.0,1.0,1258.0,424.0,0.005,4.0,3.0,600.0,0.97,1.0,31.62239024053987
786,786.0,1.0,1.0,1258.0,424.0,0.005,4.0,3.0,600.0,0.99,1.0,31.72561206617714
787,787.0,1.0,1.0,1258.0,424.0,0.005,4.0,3.0,600.0,0.993,1.0,32.188192735032324
