,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
767,767.0,1.0,1.0,1410.0,475.0,0.005,4.0,1.0,600.0,0.993,1.0,76.27863517624067
768,768.0,1.0,1.0,1410.0,475.0,0.005,4.0,1.0,600.0,0.995,1.0,76.37229542970255
769,769.0,1.0,1.0,1410.0,475.0,0.005,4.0,1.0,600.0,0.997,1.0,78.93608331694833
770,770.0,1.0,1.0,1410.0,475.0,0.005,4.0,2.0,400.0,0.97,1.0,80.152518861657
771,771.0,1.0,1.0,1410.0,475.0,0.005,4.0,2.0,400.0,0.99,1.0,81.69283251831914
772,772.0,1.0,1.0,1410.0,475.0,0.005,4.0,2.0,400.0,0.993,1.0,84.33112589495187
773,773.0,1.0,1.0,1410.0,475.0,0.005,4.0,2.0,400.0,0.995,1.0,88.84115411812587
774,774.0,1.0,1.0,1410.0,475.0,0.005,4.0,2.0,400.0,0.997,1.0,100.68332763976954
775,775.0,1.0,1.0,1410.0,475.0,0.005,4.0,2.0,600.0,0.97,1.0,75.65269269703586
776,776.0,1.0,1.0,1410.0,475.0,0.005,4.0,2.0,600.0,0.99,1.0,74.56878045569454
777,777.0,1.0,1.0,1410.0,475.0,0.005,4.0,2.0,600.0,0.993,1.0,74.6556909799328
778,778.0,1.0,1.0,1410.0,475.0,0.005,4.0,2.0,600.0,0.995,1.0,75.38508707258931
779,779.0,1.0,1.0,1410.0,475.0,0.005,4.0,2.0,600.0,0.997,1.0,78.79263576139974
780,780.0,1.0,1.0,1410.0,475.0,0.005,4.0,3.0,400.0,0.97,1.0,78.94821205855472
781,781.0,1.0,1.0,1410.0,475.0,0.005,4.0,3.0,400.0,0.99,1.0,82.00077022385024
782,782.0,1.0,1.0,1410.0,475.0,0.005,4.0,3.0,400.0,0.993,1.0,84.45449067683892
783,783.0,1.0,1.0,1410.0,475.0,0.005,4.0,3.0,400.0,0.995,1.0,88.81030355158727
784,784.0,1.0,1.0,1410.0,475.0,0.005,4.0,3.0,400.0,0.997,1.0,99.63349626620392
785,785.0,1.0,1.0,1410.0,475.0,0.005,4.0,3.0,600.0,0.97,1.0,73.89997694357679
786,786.0,1.0,1.0,1410.0,475.0,0.005,4.0,3.0,600.0,0.99,1.0,74.16600660478102
787,787.0,1.0,1.0,1410.0,475.0,0.005,4.0,3.0,600.0,0.993,1.0,74.3903788663162
788,788.0,1.0,1.0,1410.0,475.0,0.005,4.0,3.0,600.0,0.995,1.0,75.61009485377419
789,789.0,1.0,1.0,1410.0,475.0,0.005,4.0,3.0,600.0,0.997,1.0,78.86441709625834
790,790.0,1.0,1.0,1410.0,475.0,0.005,4.0,4.0,400.0,0.97,1.0,78.75531233700374
791,791.0,1.0,1.0,1410.0,475.0,0.005,4.0,4.0,400.0,0.99,1.0,81.89729141196118
792,792.0,1.0,1.0,1410.0,475.0,0.005,4.0,4.0,400.0,0.993,1.0,84.99502307641531
793,793.0,1.0,1.0,1410.0,475.0,0.005,4.0,4.0,400.0,0.995,1.0,88.42706491997255
794,794.0,1.0,1.0,1410.0,475.0,0.005,4.0,4.0,400.0,0.997,1.0,99.3502063804121
795,795.0,1.0,1.0,1410.0,475.0,0.005,4.0,4.0,600.0,0.97,1.0,72.90053151287174
796,796.0,1.0,1.0,1410.0,475.0,0.005,4.0,4.0,600.0,0.99,1.0,73.57686919412407
797,797.0,1.0,1.0,1410.0,475.0,0.005,4.0,4.0,600.0,0.993,1.0,74.44283895253022
798,798.0,1.0,1.0,1410.0,475.0,0.005,4.0,4.0,600.0,0.995,1.0,75.36892658971001
799,799.0,1.0,1.0,1410.0,475.0,0.005,4.0,4.0,600.0,0.997,1.0,78.78942732691868
