,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
767,767.0,1.0,1.0,1410.0,475.0,0.03,4.0,1.0,600.0,0.993,1.0,71.69275510873948
768,768.0,1.0,1.0,1410.0,475.0,0.03,4.0,1.0,600.0,0.995,1.0,72.32243081810665
769,769.0,1.0,1.0,1410.0,475.0,0.03,4.0,1.0,600.0,0.997,1.0,71.55943733429892
770,770.0,1.0,1.0,1410.0,475.0,0.03,4.0,2.0,400.0,0.97,1.0,71.18707357597818
771,771.0,1.0,1.0,1410.0,475.0,0.03,4.0,2.0,400.0,0.99,1.0,71.44428810973176
772,772.0,1.0,1.0,1410.0,475.0,0.03,4.0,2.0,400.0,0.993,1.0,71.06752772725827
773,773.0,1.0,1.0,1410.0,475.0,0.03,4.0,2.0,400.0,0.995,1.0,70.81823565053868
774,774.0,1.0,1.0,1410.0,475.0,0.03,4.0,2.0,400.0,0.997,1.0,70.31449022863727
775,775.0,1.0,1.0,1410.0,475.0,0.03,4.0,2.0,600.0,0.97,1.0,72.16020177127741
776,776.0,1.0,1.0,1410.0,475.0,0.03,4.0,2.0,600.0,0.99,1.0,72.52395489993408
777,777.0,1.0,1.0,1410.0,475.0,0.03,4.0,2.0,600.0,0.993,1.0,72.64202262495618
778,778.0,1.0,1.0,1410.0,475.0,0.03,4.0,2.0,600.0,0.995,1.0,72.05577198963624
779,779.0,1.0,1.0,1410.0,475.0,0.03,4.0,2.0,600.0,0.997,1.0,71.33454227001113
780,780.0,1.0,1.0,1410.0,475.0,0.03,4.0,3.0,400.0,0.97,1.0,71.51813032496909
781,781.0,1.0,1.0,1410.0,475.0,0.03,4.0,3.0,400.0,0.99,1.0,72.220061236669
782,782.0,1.0,1.0,1410.0,475.0,0.03,4.0,3.0,400.0,0.993,1.0,71.46176815462523
783,783.0,1.0,1.0,1410.0,475.0,0.03,4.0,3.0,400.0,0.995,1.0,70.99723254639149
784,784.0,1.0,1.0,1410.0,475.0,0.03,4.0,3.0,400.0,0.997,1.0,70.27340713744768
785,785.0,1.0,1.0,1410.0,475.0,0.03,4.0,3.0,600.0,0.97,1.0,71.90807594492159
786,786.0,1.0,1.0,1410.0,475.0,0.03,4.0,3.0,600.0,0.99,1.0,72.8838127459044
787,787.0,1.0,1.0,1410.0,475.0,0.03,4.0,3.0,600.0,0.993,1.0,71.98290300049861
788,788.0,1.0,1.0,1410.0,475.0,0.03,4.0,3.0,600.0,0.995,1.0,72.1003141924886
789,789.0,1.0,1.0,1410.0,475.0,0.03,4.0,3.0,600.0,0.997,1.0,71.78397489244534
790,790.0,1.0,1.0,1410.0,475.0,0.03,4.0,4.0,400.0,0.97,1.0,71.04638068380528
791,791.0,1.0,1.0,1410.0,475.0,0.03,4.0,4.0,400.0,0.99,1.0,71.90242768155666
792,792.0,1.0,1.0,1410.0,475.0,0.03,4.0,4.0,400.0,0.993,1.0,71.8937846471042
793,793.0,1.0,1.0,1410.0,475.0,0.03,4.0,4.0,400.0,0.995,1.0,70.58989396859398
794,794.0,1.0,1.0,1410.0,475.0,0.03,4.0,4.0,400.0,0.997,1.0,71.30074324446298
795,795.0,1.0,1.0,1410.0,475.0,0.03,4.0,4.0,600.0,0.97,1.0,71.52333901086546
796,796.0,1.0,1.0,1410.0,475.0,0.03,4.0,4.0,600.0,0.99,1.0,72.27803166898497
797,797.0,1.0,1.0,1410.0,475.0,0.03,4.0,4.0,600.0,0.993,1.0,72.42399502769001
798,798.0,1.0,1.0,1410.0,475.0,0.03,4.0,4.0,600.0,0.995,1.0,71.93893053610797
799,799.0,1.0,1.0,1410.0,475.0,0.03,4.0,4.0,600.0,0.997,1.0,72.54705333247605
