,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
767,767.0,1.0,1.0,1410.0,475.0,0.01,4.0,1.0,600.0,0.993,1.0,72.18480722791095
768,768.0,1.0,1.0,1410.0,475.0,0.01,4.0,1.0,600.0,0.995,1.0,71.7556251312684
769,769.0,1.0,1.0,1410.0,475.0,0.01,4.0,1.0,600.0,0.997,1.0,71.60289110961706
770,770.0,1.0,1.0,1410.0,475.0,0.01,4.0,2.0,400.0,0.97,1.0,73.294639708451
771,771.0,1.0,1.0,1410.0,475.0,0.01,4.0,2.0,400.0,0.99,1.0,72.15890594942077
772,772.0,1.0,1.0,1410.0,475.0,0.01,4.0,2.0,400.0,0.993,1.0,72.38467551423797
773,773.0,1.0,1.0,1410.0,475.0,0.01,4.0,2.0,400.0,0.995,1.0,73.32150809726058
774,774.0,1.0,1.0,1410.0,475.0,0.01,4.0,2.0,400.0,0.997,1.0,77.94378740431219
775,775.0,1.0,1.0,1410.0,475.0,0.01,4.0,2.0,600.0,0.97,1.0,71.80687370479569
776,776.0,1.0,1.0,1410.0,475.0,0.01,4.0,2.0,600.0,0.99,1.0,71.03815921295019
777,777.0,1.0,1.0,1410.0,475.0,0.01,4.0,2.0,600.0,0.993,1.0,70.6090178088254
778,778.0,1.0,1.0,1410.0,475.0,0.01,4.0,2.0,600.0,0.995,1.0,70.54170589682394
779,779.0,1.0,1.0,1410.0,475.0,0.01,4.0,2.0,600.0,0.997,1.0,70.9921228670957
780,780.0,1.0,1.0,1410.0,475.0,0.01,4.0,3.0,400.0,0.97,1.0,71.93769140914762
781,781.0,1.0,1.0,1410.0,475.0,0.01,4.0,3.0,400.0,0.99,1.0,72.03801171225768
782,782.0,1.0,1.0,1410.0,475.0,0.01,4.0,3.0,400.0,0.993,1.0,72.74101023440139
783,783.0,1.0,1.0,1410.0,475.0,0.01,4.0,3.0,400.0,0.995,1.0,73.70900394743016
784,784.0,1.0,1.0,1410.0,475.0,0.01,4.0,3.0,400.0,0.997,1.0,77.83679964889457
785,785.0,1.0,1.0,1410.0,475.0,0.01,4.0,3.0,600.0,0.97,1.0,70.49446514476122
786,786.0,1.0,1.0,1410.0,475.0,0.01,4.0,3.0,600.0,0.99,1.0,70.39378167995058
787,787.0,1.0,1.0,1410.0,475.0,0.01,4.0,3.0,600.0,0.993,1.0,70.64264173326617
788,788.0,1.0,1.0,1410.0,475.0,0.01,4.0,3.0,600.0,0.995,1.0,70.72538441648666
789,789.0,1.0,1.0,1410.0,475.0,0.01,4.0,3.0,600.0,0.997,1.0,71.10028295628179
790,790.0,1.0,1.0,1410.0,475.0,0.01,4.0,4.0,400.0,0.97,1.0,71.24313836664861
791,791.0,1.0,1.0,1410.0,475.0,0.01,4.0,4.0,400.0,0.99,1.0,71.71576694740247
792,792.0,1.0,1.0,1410.0,475.0,0.01,4.0,4.0,400.0,0.993,1.0,72.79735290520307
793,793.0,1.0,1.0,1410.0,475.0,0.01,4.0,4.0,400.0,0.995,1.0,73.78320452661114
794,794.0,1.0,1.0,1410.0,475.0,0.01,4.0,4.0,400.0,0.997,1.0,78.02782070759966
795,795.0,1.0,1.0,1410.0,475.0,0.01,4.0,4.0,600.0,0.97,1.0,70.22063482059527
796,796.0,1.0,1.0,1410.0,475.0,0.01,4.0,4.0,600.0,0.99,1.0,70.26340746604706
797,797.0,1.0,1.0,1410.0,475.0,0.01,4.0,4.0,600.0,0.993,1.0,70.74635422391835
798,798.0,1.0,1.0,1410.0,475.0,0.01,4.0,4.0,600.0,0.995,1.0,70.58380922979003
799,799.0,1.0,1.0,1410.0,475.0,0.01,4.0,4.0,600.0,0.997,1.0,71.44680610397867
