,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
770,770.0,1.0,1.0,1258.0,424.0,0.07,4.0,2.0,400.0,0.97,1.0,31.107777065250158
771,771.0,1.0,1.0,1258.0,424.0,0.07,4.0,2.0,400.0,0.99,1.0,30.788637728500113
772,772.0,1.0,1.0,1258.0,424.0,0.07,4.0,2.0,400.0,0.993,1.0,30.61113815033905
773,773.0,1.0,1.0,1258.0,424.0,0.07,4.0,2.0,400.0,0.995,1.0,30.324603369381506
774,774.0,1.0,1.0,1258.0,424.0,0.07,4.0,2.0,400.0,0.997,1.0,30.02172099321259
775,775.0,1.0,1.0,1258.0,424.0,0.07,4.0,2.0,600.0,0.97,1.0,31.53031359778356
776,776.0,1.0,1.0,1258.0,424.0,0.07,4.0,2.0,600.0,0.99,1.0,31.231532668153793
777,777.0,1.0,1.0,1258.0,424.0,0.07,4.0,2.0,600.0,0.993,1.0,31.0311127222549
778,778.0,1.0,1.0,1258.0,424.0,0.07,4.0,2.0,600.0,0.995,1.0,30.883496340868195
779,779.0,1.0,1.0,1258.0,424.0,0.07,4.0,2.0,600.0,0.997,1.0,30.570958890283556
780,780.0,1.0,1.0,1258.0,424.0,0.07,4.0,3.0,400.0,0.97,1.0,31.27421422439367
781,781.0,1.0,1.0,1258.0,424.0,0.07,4.0,3.0,400.0,0.99,1.0,31.83923766238061
782,782.0,1.0,1.0,1258.0,424.0,0.07,4.0,3.0,400.0,0.993,1.0,31.836524376813596
783,783.0,1.0,1.0,1258.0,424.0,0.07,4.0,3.0,400.0,0.995,1.0,31.95571367256655
784,784.0,1.0,1.0,1258.0,424.0,0.07,4.0,3.0,400.0,0.997,1.0,31.994392810415636
785,785.0,1.0,1.0,1258.0,424.0,0.07,4.0,3.0,600.0,0.97,1.0,31.62041702052036
